time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2018-08-19 19:00:00,0.0146,0.01434,0.01434,34835.65,507.61,0.0146,direct,
2018-08-19 20:00:00,0.01506,0.0146,0.0146,29553.86,444.5,0.01506,direct,
2018-08-19 21:00:00,0.01538,0.01501,0.01506,91997.3,1395.01,0.01501,direct,
2018-08-19 22:00:00,0.01501,0.01501,0.01501,3372.1,50.62,0.01501,direct,
2018-08-19 23:00:00,0.01515,0.01489,0.01505,569262.03,8478.65,0.01489,multiply,ETH
2018-08-20 00:00:00,0.01512,0.01495,0.01489,360866.66,5434.48,0.01506,multiply,ETH
2018-08-20 01:00:00,0.01537,0.0151,0.01506,652286.9,10022.46,0.01537,multiply,ETH
2018-08-20 02:00:00,0.01531,0.01514,0.01538,382875.97,5841.5,0.01526,multiply,ETH
2018-08-20 03:00:00,0.01501,0.01498,0.01501,44041.21,659.69,0.01498,direct,
2018-08-20 04:00:00,0.01498,0.01461,0.01498,7550.06,110.75,0.01461,direct,
2018-08-20 05:00:00,0.01472,0.01461,0.01461,39639.83,581.23,0.01472,direct,
2018-08-20 06:00:00,0.01502,0.01471,0.01472,73205.98,1094.14,0.01472,direct,
2018-08-20 07:00:00,0.01473,0.01457,0.01462,330135.41,4840.42,0.01466,multiply,ETH
2018-08-20 08:00:00,0.01472,0.01411,0.01472,32797.29,467.92,0.01411,direct,
2018-08-20 09:00:00,0.01404,0.01366,0.01407,1199668.02,16787.09,0.01399,multiply,ETH
2018-08-20 10:00:00,0.01418,0.01393,0.01401,595993.47,8423.48,0.01413,multiply,ETH
2018-08-20 11:00:00,0.0144,0.01411,0.01413,414040.6,5925.75,0.01431,multiply,ETH
2018-08-20 12:00:00,0.0143,0.01395,0.01429,1077927.69,15143.12,0.01405,multiply,ETH
2018-08-20 13:00:00,0.01409,0.0138,0.01406,715166.33,10003.42,0.01399,multiply,ETH
2018-08-20 14:00:00,0.01433,0.01393,0.01399,1110808.58,15813.33,0.01424,multiply,ETH
2018-08-20 15:00:00,0.01433,0.01412,0.01424,462503.7,6587.92,0.01424,multiply,ETH
2018-08-20 16:00:00,0.01448,0.01412,0.01424,933627.82,13408.93,0.01436,multiply,ETH
2018-08-20 17:00:00,0.01448,0.01429,0.01436,342429.72,4923.99,0.01438,multiply,ETH
2018-08-20 18:00:00,0.01561,0.01561,0.01561,112675.08,1651.89,0.01561,direct,
2018-08-20 19:00:00,0.0142,0.01406,0.01428,185093.62,2624.83,0.01418,multiply,ETH
2018-08-20 20:00:00,0.01434,0.0142,0.01418,1188709.63,17014.1,0.01431,multiply,ETH
2018-08-20 21:00:00,0.01423,0.01411,0.01431,375752.07,5345.36,0.01423,multiply,ETH
2018-08-20 22:00:00,0.01434,0.0135,0.01434,156759.75,2173.9,0.01354,direct,
2018-08-20 23:00:00,0.01354,0.01305,0.01354,14262.74,187.3,0.01323,direct,
2018-08-21 00:00:00,0.01343,0.01315,0.01307,491609.94,6598.61,0.01342,multiply,ETH
2018-08-21 01:00:00,0.01327,0.01323,0.01323,11200.0,148.7,0.01327,direct,
2018-08-21 02:00:00,0.01327,0.0132,0.01327,900.0,11.87,0.0132,direct,
2018-08-21 03:00:00,0.01332,0.0132,0.0132,9600.0,127.84,0.01332,direct,
2018-08-21 04:00:00,0.01324,0.01303,0.01326,1092107.11,14287.74,0.01308,multiply,ETH
2018-08-21 05:00:00,0.0133,0.01309,0.01308,521716.65,6901.86,0.01323,multiply,ETH
2018-08-21 06:00:00,0.01344,0.01332,0.01332,3148.45,42.32,0.01344,direct,
2018-08-21 07:00:00,0.01353,0.01344,0.01344,6299.09,85.22,0.01353,direct,
2018-08-21 08:00:00,0.014,0.01353,0.01353,23287.1,321.88,0.01399,direct,
2018-08-21 09:00:00,0.01399,0.01361,0.01399,4991.01,68.42,0.01361,direct,
2018-08-21 10:00:00,0.014,0.01356,0.01369,781685.76,10865.62,0.0139,multiply,ETH
2018-08-21 11:00:00,0.01393,0.01361,0.01361,12363.76,171.43,0.01377,direct,
2018-08-21 12:00:00,0.01373,0.01357,0.01374,239934.07,3261.39,0.01359,multiply,ETH
2018-08-21 13:00:00,0.01377,0.01304,0.01377,17100.0,223.08,0.01304,direct,
2018-08-21 14:00:00,0.01304,0.01288,0.01304,35333.59,456.8,0.01288,direct,
2018-08-21 15:00:00,0.0129,0.01288,0.01288,9000.0,116.1,0.0129,direct,
2018-08-21 16:00:00,0.01333,0.013,0.01316,1175061.64,15593.45,0.01327,multiply,ETH
2018-08-21 17:00:00,0.01346,0.01308,0.01333,790655.38,10427.01,0.01319,multiply,ETH
2018-08-21 18:00:00,0.01334,0.01314,0.01319,654238.37,8727.83,0.01334,multiply,ETH
2018-08-21 19:00:00,0.01396,0.0129,0.0129,2300.66,32.11,0.01396,direct,
2018-08-21 20:00:00,0.01396,0.01321,0.01396,21953.2,291.12,0.0133,direct,
2018-08-21 21:00:00,0.0133,0.0133,0.0133,26204.18,348.52,0.0133,direct,
2018-08-21 22:00:00,0.01352,0.01334,0.01338,402426.97,5421.44,0.01347,multiply,ETH
2018-08-21 23:00:00,0.0136,0.0133,0.0133,19489.97,263.92,0.0136,direct,
2018-08-22 00:00:00,0.01345,0.01312,0.01345,1126664.09,14998.49,0.01331,multiply,ETH
2018-08-22 01:00:00,0.01521,0.0141,0.01331,4312267.61,64123.97,0.01487,multiply,ETH
2018-08-22 02:00:00,0.01478,0.01449,0.01486,2370501.95,34847.29,0.0147,multiply,ETH
2018-08-22 03:00:00,0.01472,0.01446,0.01473,284669.96,4164.72,0.01463,multiply,ETH
2018-08-22 04:00:00,0.01455,0.01436,0.01463,371825.5,5381.58,0.01447,multiply,ETH
2018-08-22 05:00:00,0.01437,0.01419,0.01447,723338.79,10279.6,0.01421,multiply,ETH
2018-08-22 06:00:00,0.01444,0.01414,0.0142,1081562.84,15598.36,0.01442,multiply,ETH
2018-08-22 07:00:00,0.0145,0.01425,0.01442,1183894.43,16896.88,0.01427,multiply,ETH
2018-08-22 08:00:00,0.01439,0.01427,0.01426,599272.87,8554.16,0.01427,multiply,ETH
2018-08-22 09:00:00,0.01454,0.0142,0.01427,1052618.48,15181.08,0.01442,multiply,ETH
2018-08-22 10:00:00,0.01441,0.01421,0.01441,357988.18,5091.14,0.01422,multiply,ETH
2018-08-22 11:00:00,0.0145,0.01429,0.01422,416958.96,6003.97,0.0144,multiply,ETH
2018-08-22 12:00:00,0.01446,0.01437,0.0144,417640.33,6028.98,0.01444,multiply,ETH
2018-08-22 13:00:00,0.01449,0.01432,0.01442,305820.56,4409.21,0.01442,multiply,ETH
2018-08-22 14:00:00,0.01443,0.01418,0.01442,398258.23,5664.65,0.01422,multiply,ETH
2018-08-22 15:00:00,0.01384,0.01376,0.01423,753029.27,10363.74,0.01376,multiply,ETH
2018-08-22 16:00:00,0.01378,0.01347,0.01376,1144748.5,15574.88,0.01361,multiply,ETH
2018-08-22 17:00:00,0.01371,0.01347,0.01361,594578.8,8010.53,0.01347,multiply,ETH
2018-08-22 18:00:00,0.01327,0.01305,0.01348,235626.55,3085.67,0.0131,multiply,ETH
2018-08-22 19:00:00,0.0133,0.01311,0.0131,261903.81,3454.25,0.01319,multiply,ETH
2018-08-22 20:00:00,0.01376,0.0131,0.01376,4900.0,64.01,0.0131,direct,
2018-08-22 21:00:00,0.01315,0.01292,0.01297,506280.93,6628.49,0.01309,multiply,ETH
2018-08-22 22:00:00,0.01325,0.01305,0.0131,27788.37,365.73,0.01309,direct,
2018-08-22 23:00:00,0.01699,0.01308,0.01309,336277.18,4612.46,0.01699,direct,
2018-08-23 00:00:00,0.01366,0.01317,0.01299,816187.99,11121.52,0.01363,multiply,ETH
2018-08-23 01:00:00,0.01341,0.01267,0.01313,388744.5,5051.31,0.01316,direct,
2018-08-23 02:00:00,0.01347,0.0133,0.01343,320419.3,4262.81,0.0133,multiply,ETH
2018-08-23 03:00:00,0.01316,0.0128,0.01316,38673.87,496.23,0.0128,direct,
2018-08-23 04:00:00,0.013,0.0128,0.0128,25516.88,331.72,0.01299,direct,
2018-08-23 05:00:00,0.01338,0.01299,0.01299,3107.7,41.57,0.01338,direct,
2018-08-23 06:00:00,0.01338,0.01338,0.01338,23629.87,316.17,0.01338,direct,
2018-08-23 07:00:00,0.01338,0.01333,0.01338,9276.04,123.77,0.01336,direct,
2018-08-23 08:00:00,0.01336,0.01298,0.01336,209025.26,2715.87,0.01298,direct,
2018-08-23 09:00:00,0.0133,0.01288,0.01298,61319.84,795.51,0.01298,direct,
2018-08-23 10:00:00,0.01298,0.01292,0.01298,1861.27,24.05,0.01292,direct,
2018-08-23 11:00:00,0.01303,0.0129,0.01314,721359.2,9362.06,0.01298,multiply,ETH
2018-08-23 12:00:00,0.01322,0.01292,0.01292,3094.74,40.9,0.01322,direct,
2018-08-23 13:00:00,0.01319,0.01311,0.01321,177839.5,2332.65,0.01312,multiply,ETH
2018-08-23 14:00:00,0.01338,0.01321,0.01322,35717.08,473.97,0.01338,direct,
2018-08-23 15:00:00,0.01332,0.01322,0.01332,205264.19,2733.75,0.01332,multiply,ETH
2018-08-23 16:00:00,0.0138,0.0135,0.01331,911758.85,12425.62,0.01363,multiply,ETH
2018-08-23 17:00:00,0.01363,0.01348,0.01363,237177.58,3223.89,0.01359,multiply,ETH
2018-08-23 18:00:00,0.01363,0.01343,0.01359,450588.37,6067.1,0.01346,multiply,ETH
2018-08-23 19:00:00,0.0135,0.0132,0.01346,377960.89,4999.58,0.01323,multiply,ETH
2018-08-23 20:00:00,0.0133,0.0133,0.0133,46152.24,611.55,0.0133,direct,
2018-08-23 21:00:00,0.01348,0.01323,0.0132,383988.38,5176.46,0.01348,multiply,ETH
2018-08-23 22:00:00,0.01368,0.01346,0.01348,447111.61,6110.32,0.01367,multiply,ETH
2018-08-23 23:00:00,0.01371,0.01353,0.01366,290815.4,3955.43,0.0136,multiply,ETH
2018-08-24 00:00:00,0.01357,0.01346,0.01363,558959.46,7549.56,0.01351,multiply,ETH
2018-08-24 01:00:00,0.01358,0.01348,0.01352,204870.38,2767.12,0.01351,multiply,ETH
2018-08-24 02:00:00,0.01361,0.01346,0.01351,1164873.66,15756.84,0.01353,multiply,ETH
2018-08-24 03:00:00,0.01348,0.01321,0.01321,60159.0,803.6,0.01327,direct,
2018-08-24 04:00:00,0.01365,0.01354,0.0136,21913276.18,297173.44,0.01356,multiply,ETH
2018-08-24 05:00:00,0.01391,0.01362,0.01356,9486693.11,131470.53,0.01386,multiply,ETH
2018-08-24 06:00:00,0.01385,0.01365,0.01387,6357432.03,86977.78,0.01368,multiply,ETH
2018-08-24 07:00:00,0.01374,0.01374,0.01374,50386.15,694.05,0.01374,direct,
2018-08-24 08:00:00,0.01366,0.01351,0.01369,3101922.75,41975.66,0.01353,multiply,ETH
2018-08-24 09:00:00,0.01364,0.0135,0.01353,6653461.33,90297.08,0.01357,multiply,ETH
2018-08-24 10:00:00,0.01364,0.01353,0.01357,3412605.22,46241.39,0.01355,multiply,ETH
2018-08-24 11:00:00,0.01377,0.01357,0.01355,7785640.73,106505.73,0.01368,multiply,ETH
2018-08-24 12:00:00,0.01384,0.01355,0.01384,55158.05,747.95,0.0136,direct,
2018-08-24 13:00:00,0.0137,0.01343,0.0136,308106.99,4157.61,0.01352,direct,
2018-08-24 14:00:00,0.01352,0.0132,0.01352,89698.45,1197.32,0.01325,direct,
2018-08-24 15:00:00,0.01335,0.01323,0.01328,7354021.88,97569.74,0.01327,multiply,ETH
2018-08-24 16:00:00,0.01347,0.01325,0.01325,31947.66,429.3,0.01347,direct,
2018-08-24 17:00:00,0.01384,0.01347,0.01347,1600.0,22.15,0.01384,direct,
2018-08-24 18:00:00,0.01395,0.01384,0.01384,7856.03,109.04,0.01395,direct,
2018-08-24 19:00:00,0.01412,0.01395,0.01395,1255.27,17.71,0.01412,direct,
2018-08-24 20:00:00,0.01423,0.01401,0.014,5479486.34,77417.05,0.01413,multiply,ETH
2018-08-24 21:00:00,0.01488,0.014,0.01412,148556.13,2129.84,0.01488,direct,
2018-08-24 22:00:00,0.01488,0.0147,0.01488,6673.98,98.11,0.0147,direct,
2018-08-24 23:00:00,0.01439,0.01414,0.01417,6399747.27,91241.31,0.01426,multiply,ETH
2018-08-25 00:00:00,0.01439,0.0142,0.01424,7808267.07,112372.88,0.01439,multiply,ETH
2018-08-25 01:00:00,0.0144,0.01426,0.01439,6835566.75,97447.49,0.01426,multiply,ETH
2018-08-25 02:00:00,0.0147,0.01426,0.0147,9990.0,142.59,0.01429,direct,
2018-08-25 03:00:00,0.01418,0.01401,0.01426,2144755.38,30068.17,0.01402,multiply,ETH
2018-08-25 04:00:00,0.01429,0.01382,0.01429,36626.16,507.02,0.01384,direct,
2018-08-25 05:00:00,0.01397,0.01387,0.01393,13864806.61,193390.93,0.01395,multiply,ETH
2018-08-25 06:00:00,0.01384,0.01376,0.01384,23880.01,328.99,0.01376,direct,
2018-08-25 07:00:00,0.01377,0.01376,0.01376,58191.03,800.58,0.01376,direct,
2018-08-25 08:00:00,0.01378,0.01376,0.01376,1564.8,21.22,0.01378,direct,
2018-08-25 09:00:00,0.01396,0.01382,0.01396,4230996.39,58592.46,0.01385,multiply,ETH
2018-08-25 10:00:00,0.01403,0.01389,0.01385,4192980.89,58589.87,0.01397,multiply,ETH
2018-08-25 11:00:00,0.01402,0.01391,0.01398,9195027.74,127997.32,0.01392,multiply,ETH
2018-08-25 12:00:00,0.01398,0.01385,0.01392,3184702.41,44142.35,0.01386,multiply,ETH
2018-08-25 13:00:00,0.01391,0.01382,0.01386,3415086.49,47390.1,0.01388,multiply,ETH
2018-08-25 14:00:00,0.01418,0.01393,0.01388,7603493.83,107154.88,0.01409,multiply,ETH
2018-08-25 15:00:00,0.01437,0.01378,0.01378,2900.0,41.66,0.01437,direct,
2018-08-25 16:00:00,0.01437,0.01437,0.01437,5000.0,71.83,0.01437,direct,
2018-08-25 17:00:00,0.01437,0.01393,0.01437,9980.0,139.0,0.01393,direct,
2018-08-25 18:00:00,0.01448,0.01426,0.0145,6930149.78,99200.98,0.01431,multiply,ETH
2018-08-25 19:00:00,0.01419,0.01393,0.01393,11989.45,170.15,0.01419,direct,
2018-08-25 20:00:00,0.01439,0.01421,0.01424,3476600.87,49964.57,0.01437,multiply,ETH
2018-08-25 21:00:00,0.01431,0.01424,0.01437,3644191.68,52010.7,0.01427,multiply,ETH
2018-08-25 22:00:00,0.01419,0.0141,0.01419,23153.37,326.53,0.0141,direct,
2018-08-25 23:00:00,0.01456,0.0141,0.0141,5000.0,73.08,0.01456,direct,
2018-08-26 00:00:00,0.01448,0.01416,0.01451,7341609.78,104420.64,0.01422,multiply,ETH
2018-08-26 01:00:00,0.01432,0.01402,0.01422,6788539.76,95768.42,0.01411,multiply,ETH
2018-08-26 02:00:00,0.01456,0.01372,0.01456,12831.93,177.37,0.01385,direct,
2018-08-26 03:00:00,0.01385,0.01371,0.01385,829.68,11.37,0.01371,direct,
2018-08-26 04:00:00,0.01372,0.01351,0.01371,15779.16,216.31,0.01351,direct,
2018-08-26 05:00:00,0.0137,0.01359,0.01368,9319542.45,127138.5,0.01364,multiply,ETH
2018-08-26 06:00:00,0.01371,0.01352,0.01364,8163723.07,111141.2,0.01361,multiply,ETH
2018-08-26 07:00:00,0.0138,0.01351,0.01351,41667.88,574.81,0.0138,direct,
2018-08-26 08:00:00,0.0138,0.01375,0.0138,38910.26,535.95,0.0138,direct,
2018-08-26 09:00:00,0.01399,0.01379,0.01376,9283154.59,128506.17,0.01384,multiply,ETH
2018-08-26 10:00:00,0.01393,0.01383,0.01385,12359116.81,171880.77,0.01391,multiply,ETH
2018-08-26 11:00:00,0.01408,0.0138,0.0138,79442.09,1116.28,0.01407,direct,
2018-08-26 12:00:00,0.01407,0.01395,0.01407,766.5,10.69,0.01395,direct,
2018-08-26 13:00:00,0.01415,0.01395,0.01395,179137.64,2526.67,0.01415,direct,
2018-08-26 14:00:00,0.01431,0.01407,0.01415,4396.21,62.9,0.01407,direct,
2018-08-26 15:00:00,0.01434,0.0139,0.01407,3504.0,49.61,0.01434,direct,
2018-08-26 16:00:00,0.01411,0.01387,0.01394,8442271.0,117523.33,0.01392,multiply,ETH
2018-08-26 17:00:00,0.01419,0.01409,0.01419,12050.0,169.82,0.01409,direct,
2018-08-26 18:00:00,0.01409,0.01398,0.01409,6376.2,89.13,0.01398,direct,
2018-08-26 19:00:00,0.01399,0.01398,0.01398,872.0,12.19,0.01399,direct,
2018-08-26 20:00:00,0.01421,0.01408,0.01418,1802043.91,25390.94,0.01409,multiply,ETH
2018-08-26 21:00:00,0.01413,0.014,0.01409,1528389.53,21497.08,0.01407,multiply,ETH
2018-08-26 22:00:00,0.01411,0.01395,0.01399,47887.25,677.77,0.01395,direct,
2018-08-26 23:00:00,0.01439,0.01407,0.01401,3961971.56,56446.77,0.01425,multiply,ETH
2018-08-27 00:00:00,0.01417,0.01395,0.01395,1571.56,22.26,0.01417,direct,
2018-08-27 01:00:00,0.01451,0.01402,0.0142,8380198.59,117598.23,0.01403,multiply,ETH
2018-08-27 02:00:00,0.01417,0.01405,0.01417,101635.06,1427.9,0.01405,direct,
2018-08-27 03:00:00,0.01421,0.01397,0.01405,1625.0,22.9,0.01421,direct,
2018-08-27 04:00:00,0.01427,0.01409,0.01421,99806.4,1420.53,0.01409,direct,
2018-08-27 05:00:00,0.01454,0.01409,0.01409,29744.18,431.46,0.01447,direct,
2018-08-27 06:00:00,0.01447,0.01417,0.01447,16337.52,235.19,0.01417,direct,
2018-08-27 07:00:00,0.0147,0.01417,0.01417,27217.31,399.47,0.0147,direct,
2018-08-27 08:00:00,0.0147,0.01439,0.0147,29420.53,424.52,0.01439,direct,
2018-08-27 09:00:00,0.01439,0.01412,0.01439,1800.0,25.26,0.01412,direct,
2018-08-27 10:00:00,0.01453,0.01428,0.01425,1828797.93,26337.49,0.0144,multiply,ETH
2018-08-27 11:00:00,0.01436,0.01412,0.01412,4287.42,61.56,0.01436,direct,
2018-08-27 12:00:00,0.01501,0.01423,0.01436,15081.3,217.67,0.01423,direct,
2018-08-27 13:00:00,0.01423,0.01421,0.01423,1411.0,20.05,0.01421,direct,
2018-08-27 14:00:00,0.01448,0.01421,0.01421,4559.58,65.92,0.01444,direct,
2018-08-27 15:00:00,0.01453,0.01444,0.01444,4608.47,66.85,0.01453,direct,
2018-08-27 16:00:00,0.01468,0.01438,0.01464,1256424.22,18260.01,0.01453,multiply,ETH
2018-08-27 17:00:00,0.01467,0.0145,0.01453,1192197.13,17486.86,0.01467,multiply,ETH
2018-08-27 18:00:00,0.01531,0.01453,0.01453,294647.44,4423.98,0.01515,direct,
2018-08-27 19:00:00,0.01515,0.01497,0.01515,27141.63,408.52,0.01506,direct,
2018-08-27 20:00:00,0.01519,0.01475,0.01506,2253026.64,33467.18,0.0148,direct,
2018-08-27 21:00:00,0.0148,0.01475,0.0148,55980.22,826.2,0.0148,direct,
2018-08-27 22:00:00,0.01519,0.01477,0.01495,2168565.09,32350.56,0.01492,multiply,ETH
2018-08-27 23:00:00,0.0153,0.0148,0.0148,10188.54,155.68,0.01523,direct,
2018-08-28 00:00:00,0.01555,0.01523,0.01523,32633.69,500.61,0.01555,direct,
2018-08-28 01:00:00,0.01555,0.01546,0.01555,21293.2,328.62,0.01546,direct,
2018-08-28 02:00:00,0.01546,0.01522,0.01546,3000.0,45.0,0.01522,direct,
2018-08-28 03:00:00,0.01535,0.01511,0.0151,443894.45,6764.87,0.01524,multiply,ETH
2018-08-28 04:00:00,0.01531,0.01517,0.01525,699340.52,10676.43,0.01527,multiply,ETH
2018-08-28 05:00:00,0.01546,0.01522,0.01522,1500.0,23.18,0.01546,direct,
2018-08-28 06:00:00,0.01539,0.01522,0.01538,758843.4,11668.77,0.01538,multiply,ETH
2018-08-28 07:00:00,0.01542,0.01522,0.01539,3313957.0,50555.56,0.01526,multiply,ETH
2018-08-28 08:00:00,0.01546,0.01514,0.01546,31188.0,472.36,0.01514,direct,
2018-08-28 09:00:00,0.0159,0.01514,0.01514,215859.04,3335.54,0.01521,direct,
2018-08-28 10:00:00,0.01521,0.01502,0.01521,22533.07,341.43,0.01519,direct,
2018-08-28 11:00:00,0.01536,0.01519,0.01519,17243.19,264.84,0.01536,direct,
2018-08-28 12:00:00,0.01574,0.01536,0.01536,57443.93,894.09,0.01564,direct,
2018-08-28 13:00:00,0.01564,0.01556,0.01564,31188.0,485.25,0.01556,direct,
2018-08-28 14:00:00,0.01615,0.01556,0.01556,187877.32,2987.44,0.01577,direct,
2018-08-28 15:00:00,0.01577,0.01565,0.01577,11436.89,179.32,0.01566,direct,
2018-08-28 16:00:00,0.01597,0.01566,0.01566,76731.0,1210.39,0.01574,direct,
2018-08-28 17:00:00,0.01593,0.0157,0.01561,2788862.11,44267.55,0.01587,multiply,ETH
2018-08-28 18:00:00,0.01609,0.01574,0.01574,27912.21,448.4,0.01609,direct,
2018-08-28 19:00:00,0.01645,0.01609,0.01609,83582.81,1366.92,0.01623,direct,
2018-08-28 20:00:00,0.01685,0.01623,0.01623,50460.12,837.07,0.01654,direct,
2018-08-28 21:00:00,0.01674,0.01654,0.01654,50000.0,837.1,0.01674,direct,
2018-08-28 22:00:00,0.01674,0.01635,0.01674,12918.0,212.11,0.0165,direct,
2018-08-28 23:00:00,0.01678,0.01639,0.0165,38130.15,635.06,0.01639,direct,
2018-08-29 00:00:00,0.01659,0.01639,0.01639,69681.72,1146.41,0.0164,direct,
2018-08-29 01:00:00,0.0165,0.01628,0.0164,35275.31,580.97,0.01628,direct,
2018-08-29 02:00:00,0.01632,0.01601,0.01628,47776.29,777.1,0.01602,direct,
2018-08-29 03:00:00,0.01602,0.01553,0.01602,50103.34,780.52,0.01553,direct,
2018-08-29 04:00:00,0.01594,0.01553,0.01553,22010.5,349.96,0.01592,direct,
2018-08-29 05:00:00,0.01592,0.01586,0.01592,6369.5,101.01,0.01586,direct,
2018-08-29 06:00:00,0.0162,0.01586,0.01586,6369.5,103.16,0.0162,direct,
2018-08-29 07:00:00,0.0161,0.01598,0.01599,4214085.21,67627.68,0.01605,multiply,ETH
2018-08-29 08:00:00,0.0162,0.01576,0.0162,134966.0,2143.37,0.0159,direct,
2018-08-29 09:00:00,0.01615,0.01576,0.0159,102778.68,1639.08,0.01615,direct,
2018-08-29 10:00:00,0.01638,0.0159,0.01615,23721.28,382.5,0.01612,direct,
2018-08-29 11:00:00,0.01612,0.01604,0.01612,6235.97,100.0,0.01604,direct,
2018-08-29 12:00:00,0.01622,0.01604,0.01604,34923.14,562.86,0.0161,direct,
2018-08-29 13:00:00,0.0162,0.01597,0.0161,98114.86,1575.01,0.0162,direct,
2018-08-29 14:00:00,0.0162,0.01601,0.0162,3959.0,63.4,0.01601,direct,
2018-08-29 15:00:00,0.01601,0.01486,0.01601,121702.92,1833.21,0.01503,direct,
2018-08-29 16:00:00,0.01552,0.01481,0.01503,119655.58,1822.43,0.01546,direct,
2018-08-29 17:00:00,0.01559,0.01546,0.01546,902.4,14.07,0.01559,direct,
2018-08-29 18:00:00,0.01567,0.01542,0.01558,5776225.66,89126.01,0.01543,multiply,ETH
2018-08-29 19:00:00,0.01556,0.01537,0.01543,1059273.69,16416.43,0.0155,multiply,ETH
2018-08-29 20:00:00,0.01559,0.0155,0.01559,3961.22,61.39,0.0155,direct,
2018-08-29 21:00:00,0.0157,0.0156,0.01563,254127.71,3970.21,0.01562,multiply,ETH
2018-08-29 22:00:00,0.0155,0.01547,0.0155,9880.29,152.86,0.01547,direct,
2018-08-29 23:00:00,0.01548,0.01529,0.01556,3658965.64,56434.56,0.01542,multiply,ETH
2018-08-30 00:00:00,0.01553,0.01539,0.01542,1459343.42,22521.1,0.01543,multiply,ETH
2018-08-30 01:00:00,0.01547,0.01527,0.01547,9481.52,144.79,0.01527,direct,
2018-08-30 02:00:00,0.01527,0.01511,0.01527,6923.38,104.65,0.01512,direct,
2018-08-30 03:00:00,0.01513,0.01495,0.01512,11694.59,175.41,0.01513,direct,
2018-08-30 04:00:00,0.01513,0.01505,0.01513,3318.0,49.95,0.01505,direct,
2018-08-30 05:00:00,0.01505,0.01467,0.01505,13084.04,192.97,0.01467,direct,
2018-08-30 06:00:00,0.01479,0.01467,0.01467,14553.97,214.04,0.01479,direct,
2018-08-30 07:00:00,0.01471,0.01462,0.01474,1134803.64,16611.3,0.01464,multiply,ETH
2018-08-30 08:00:00,0.01479,0.0145,0.01479,18840.06,275.56,0.0145,direct,
2018-08-30 09:00:00,0.0145,0.01427,0.0145,28719.56,410.26,0.01427,direct,
2018-08-30 10:00:00,0.01429,0.01415,0.01427,33532.28,477.17,0.0142,direct,
2018-08-30 11:00:00,0.0142,0.01416,0.0142,6832.93,96.79,0.0142,direct,
2018-08-30 12:00:00,0.0142,0.014,0.0142,44758.33,627.46,0.014,direct,
2018-08-30 13:00:00,0.01401,0.01398,0.014,246392.21,3448.27,0.01401,direct,
2018-08-30 14:00:00,0.01442,0.01412,0.01424,15950813.47,228746.61,0.01434,multiply,ETH
2018-08-30 15:00:00,0.01443,0.0143,0.01434,11070125.03,158837.7,0.01435,multiply,ETH
2018-08-30 16:00:00,0.0142,0.01401,0.01401,129832.96,1839.87,0.01416,direct,
2018-08-30 17:00:00,0.01456,0.01416,0.01416,6154.53,89.59,0.01456,direct,
2018-08-30 18:00:00,0.01454,0.01418,0.01461,4830094.49,68780.95,0.01424,multiply,ETH
2018-08-30 19:00:00,0.01459,0.01424,0.01456,86911.12,1238.04,0.01424,direct,
2018-08-30 20:00:00,0.01479,0.01424,0.01424,5424.21,78.35,0.01471,direct,
2018-08-30 21:00:00,0.01476,0.01471,0.01471,1968.94,29.05,0.01476,direct,
2018-08-30 22:00:00,0.01476,0.01458,0.01476,1300.0,17.99,0.01458,direct,
2018-08-30 23:00:00,0.01508,0.01476,0.01477,5357942.02,80583.77,0.01504,multiply,ETH
2018-08-31 00:00:00,0.01471,0.01458,0.01458,14830.3,218.06,0.01471,direct,
2018-08-31 01:00:00,0.01471,0.0147,0.01471,3800.0,55.88,0.01471,direct,
2018-08-31 02:00:00,0.01471,0.01458,0.01471,9332.14,136.92,0.01458,direct,
2018-08-31 03:00:00,0.01492,0.01458,0.01458,72644.84,1083.52,0.01491,direct,
2018-08-31 04:00:00,0.01491,0.01491,0.01491,5504.0,82.08,0.01491,direct,
2018-08-31 05:00:00,0.01512,0.01495,0.01496,1174761.58,17686.8,0.01506,multiply,ETH
2018-08-31 06:00:00,0.01504,0.01482,0.01506,1284897.25,19233.28,0.01497,multiply,ETH
2018-08-31 07:00:00,0.01494,0.01474,0.01497,746676.07,11009.17,0.01474,multiply,ETH
2018-08-31 08:00:00,0.01493,0.01477,0.01475,350930.29,5238.01,0.01493,multiply,ETH
2018-08-31 09:00:00,0.01498,0.01477,0.01492,11842965.0,175195.87,0.01479,multiply,ETH
2018-08-31 10:00:00,0.01488,0.01475,0.01479,3085128.02,45579.58,0.01477,multiply,ETH
2018-08-31 11:00:00,0.01494,0.01491,0.01491,752.0,11.23,0.01494,direct,
2018-08-31 12:00:00,0.01479,0.01458,0.01494,1452933.74,21195.17,0.01459,multiply,ETH
2018-08-31 13:00:00,0.01471,0.0146,0.01459,1009677.19,14829.54,0.01469,multiply,ETH
2018-08-31 14:00:00,0.01476,0.01443,0.01443,13562.6,200.1,0.01476,direct,
2018-08-31 15:00:00,0.01491,0.01466,0.01464,1806429.11,26690.69,0.01478,multiply,ETH
2018-08-31 16:00:00,0.01476,0.01466,0.01476,71994.34,1055.44,0.01466,direct,
2018-08-31 17:00:00,0.0155,0.01466,0.01466,124107.99,1912.19,0.0155,direct,
2018-08-31 18:00:00,0.0155,0.01548,0.0155,17528.38,271.54,0.0155,direct,
