time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2018-07-12 13:00:00,0.4261,0.4088,0.4248,308554.45,126721.08,0.4107,multiply,ETH
2018-07-12 14:00:00,0.4261,0.4089,0.4092,294675.46,124206.85,0.4215,multiply,ETH
2018-07-12 15:00:00,0.4271,0.4098,0.4215,308947.11,127341.77,0.4122,multiply,ETH
2018-07-12 16:00:00,0.4303,0.4128,0.4121,331086.52,141960.0,0.4288,multiply,ETH
2018-07-12 17:00:00,0.4271,0.4097,0.4288,296151.91,124202.86,0.4194,multiply,ETH
2018-07-12 18:00:00,0.4259,0.4091,0.4194,302075.33,126515.37,0.4188,multiply,ETH
2018-07-12 19:00:00,0.425,0.4077,0.4188,288082.96,121191.47,0.4207,multiply,ETH
2018-07-12 20:00:00,0.4241,0.4069,0.4207,344246.72,142286.24,0.4133,multiply,ETH
2018-07-12 21:00:00,0.4223,0.4053,0.4208,270516.62,110985.15,0.4103,multiply,ETH
2018-07-12 22:00:00,0.4212,0.4042,0.4054,297054.28,124560.25,0.4193,multiply,ETH
2018-07-12 23:00:00,0.4278,0.4104,0.4214,288646.78,120288.66,0.4167,multiply,ETH
2018-07-13 00:00:00,0.4293,0.4118,0.426,349431.54,146272.49,0.4186,multiply,ETH
2018-07-13 01:00:00,0.4304,0.4129,0.4187,350255.78,149779.62,0.4276,multiply,ETH
2018-07-13 02:00:00,0.4323,0.4146,0.4276,282263.64,117945.53,0.4179,multiply,ETH
2018-07-13 03:00:00,0.4352,0.4179,0.4216,293740.32,124269.29,0.4231,multiply,ETH
2018-07-13 04:00:00,0.4333,0.4156,0.423,325824.79,139716.57,0.4288,multiply,ETH
2018-07-13 05:00:00,0.434,0.4163,0.4289,285031.95,121499.85,0.4263,multiply,ETH
2018-07-13 06:00:00,0.4318,0.4144,0.4312,285442.24,120354.85,0.4216,multiply,ETH
2018-07-13 07:00:00,0.434,0.4163,0.4216,285718.47,120518.09,0.4218,multiply,ETH
2018-07-13 08:00:00,0.4338,0.416,0.4219,316482.69,133399.8,0.4215,multiply,ETH
2018-07-13 09:00:00,0.4339,0.4161,0.4292,337181.28,144924.29,0.4298,multiply,ETH
2018-07-13 10:00:00,0.4337,0.4158,0.4329,283332.68,121182.28,0.4277,multiply,ETH
2018-07-13 11:00:00,0.4345,0.4168,0.4322,257478.56,110359.96,0.4286,multiply,ETH
2018-07-13 12:00:00,0.438,0.4202,0.4217,273257.22,115257.58,0.4218,multiply,ETH
2018-07-13 13:00:00,0.4337,0.416,0.4238,281288.41,117466.38,0.4176,multiply,ETH
2018-07-13 14:00:00,0.4337,0.416,0.4175,287367.08,123358.57,0.4293,multiply,ETH
2018-07-13 15:00:00,0.435,0.4176,0.4293,274116.3,119254.28,0.435,multiply,ETH
2018-07-13 16:00:00,0.4345,0.4169,0.433,286313.72,124139.58,0.4336,multiply,ETH
2018-07-13 17:00:00,0.4339,0.4166,0.4336,374482.95,156374.85,0.4176,multiply,ETH
2018-07-13 18:00:00,0.4322,0.4145,0.4176,297339.03,123714.52,0.4161,multiply,ETH
2018-07-13 19:00:00,0.4267,0.4097,0.4161,287511.57,120357.94,0.4186,multiply,ETH
2018-07-13 20:00:00,0.4278,0.4108,0.418,275548.03,116352.5,0.4223,multiply,ETH
2018-07-13 21:00:00,0.4284,0.4114,0.4152,257910.58,107414.9,0.4165,multiply,ETH
2018-07-13 22:00:00,0.4281,0.4106,0.4127,325756.23,137748.67,0.4229,multiply,ETH
2018-07-13 23:00:00,0.4287,0.4114,0.412,337028.28,140562.51,0.4171,multiply,ETH
2018-07-14 00:00:00,0.4298,0.4122,0.4157,275281.96,117655.23,0.4274,multiply,ETH
2018-07-14 01:00:00,0.4303,0.4128,0.4275,301302.85,125674.51,0.4171,multiply,ETH
2018-07-14 02:00:00,0.4298,0.4125,0.414,348740.88,148399.14,0.4255,multiply,ETH
2018-07-14 03:00:00,0.4265,0.4092,0.42,280489.15,115945.68,0.4134,multiply,ETH
2018-07-14 04:00:00,0.4273,0.4098,0.4134,258518.07,107612.99,0.4163,multiply,ETH
2018-07-14 05:00:00,0.4286,0.4115,0.4163,253017.06,107424.28,0.4246,multiply,ETH
2018-07-14 06:00:00,0.4273,0.4101,0.4246,314581.82,133685.05,0.425,multiply,ETH
2018-07-14 07:00:00,0.4285,0.411,0.425,283151.06,118271.74,0.4177,multiply,ETH
2018-07-14 08:00:00,0.419,0.3921,0.4114,271042.54,108220.81,0.3993,multiply,ETH
2018-07-14 09:00:00,0.3988,0.3905,0.3984,281655.97,111745.82,0.3967,multiply,ETH
2018-07-14 10:00:00,0.3995,0.3912,0.3927,299440.78,118573.03,0.396,multiply,ETH
2018-07-14 11:00:00,0.4008,0.3926,0.3983,305217.48,120842.85,0.3959,multiply,ETH
2018-07-14 12:00:00,0.4131,0.3937,0.3958,285346.8,113426.77,0.3975,multiply,ETH
2018-07-14 13:00:00,0.4022,0.3938,0.3965,301310.94,118706.58,0.394,multiply,ETH
2018-07-14 14:00:00,0.4045,0.3873,0.394,263234.66,102561.2,0.3896,multiply,ETH
2018-07-14 15:00:00,0.3915,0.3874,0.3896,310450.29,121267.18,0.3906,multiply,ETH
2018-07-14 16:00:00,0.3916,0.3331,0.3912,267712.95,96377.28,0.36,multiply,ETH
2018-07-14 17:00:00,0.3624,0.3494,0.36,44670.72,15799.43,0.3537,multiply,ETH
2018-07-14 18:00:00,0.3614,0.3471,0.3542,33987.4,12090.54,0.3557,multiply,ETH
2018-07-14 19:00:00,0.3627,0.3485,0.3494,33225.5,11583.66,0.3486,multiply,ETH
2018-07-14 20:00:00,0.363,0.3486,0.3486,37213.03,13227.15,0.3554,multiply,ETH
2018-07-14 21:00:00,0.4007,0.3483,0.3555,20327.29,8127.24,0.3998,multiply,ETH
2018-07-14 22:00:00,0.3993,0.3478,0.3998,12112.78,4821.25,0.398,multiply,ETH
2018-07-14 23:00:00,0.3981,0.3971,0.398,11748.82,4670.42,0.3975,multiply,ETH
2018-07-15 00:00:00,0.3991,0.3569,0.3974,9767.24,3493.47,0.3577,multiply,ETH
2018-07-15 01:00:00,0.3653,0.3475,0.3577,10658.95,3726.47,0.3496,multiply,ETH
2018-07-15 02:00:00,0.4003,0.3494,0.3496,11877.78,4729.0,0.3981,multiply,ETH
2018-07-15 03:00:00,0.4004,0.355,0.3975,10819.0,3939.21,0.3641,multiply,ETH
2018-07-15 04:00:00,0.4032,0.3512,0.3639,11028.51,4415.24,0.4003,multiply,ETH
2018-07-15 05:00:00,0.405,0.3722,0.4,13393.56,5400.61,0.4032,multiply,ETH
2018-07-15 06:00:00,0.4053,0.3659,0.4029,21660.38,8207.87,0.3789,multiply,ETH
2018-07-15 07:00:00,0.4043,0.3651,0.3788,21556.34,7991.06,0.3707,multiply,ETH
2018-07-15 08:00:00,0.4082,0.3726,0.3707,23105.96,9392.2,0.4065,multiply,ETH
2018-07-15 09:00:00,0.4098,0.3683,0.4065,24030.21,8967.05,0.3732,multiply,ETH
2018-07-15 10:00:00,0.3846,0.3711,0.3732,29128.21,10847.91,0.3724,multiply,ETH
2018-07-15 11:00:00,0.4209,0.3743,0.3722,24708.24,9552.1,0.3866,multiply,ETH
2018-07-15 12:00:00,0.4323,0.3805,0.3863,26977.32,11552.17,0.4282,multiply,ETH
2018-07-15 13:00:00,0.4363,0.381,0.4287,35024.58,13611.77,0.3886,multiply,ETH
2018-07-15 14:00:00,0.4266,0.382,0.3881,20943.85,8486.38,0.4052,multiply,ETH
2018-07-15 15:00:00,0.4338,0.3974,0.4048,28938.31,11691.31,0.404,multiply,ETH
2018-07-15 16:00:00,0.4343,0.4018,0.4038,24699.58,10712.2,0.4337,multiply,ETH
2018-07-15 17:00:00,0.4356,0.4109,0.4329,24399.93,10483.44,0.4297,multiply,ETH
2018-07-15 18:00:00,0.4373,0.4284,0.4297,21824.97,9513.12,0.4359,multiply,ETH
2018-07-15 19:00:00,0.4372,0.4234,0.4361,20193.37,8550.69,0.4234,multiply,ETH
2018-07-15 20:00:00,0.4388,0.4262,0.4234,22019.33,9447.26,0.429,multiply,ETH
2018-07-15 21:00:00,0.4347,0.4287,0.429,20889.24,9027.33,0.4322,multiply,ETH
2018-07-15 22:00:00,0.4331,0.429,0.4322,27494.64,11808.58,0.4295,multiply,ETH
2018-07-15 23:00:00,0.4305,0.4272,0.4302,18406.1,7898.38,0.4291,multiply,ETH
2018-07-16 00:00:00,0.429,0.4262,0.4293,18788.39,8022.62,0.427,multiply,ETH
2018-07-16 01:00:00,0.4276,0.4247,0.427,20507.54,8716.9,0.4251,multiply,ETH
2018-07-16 02:00:00,0.4286,0.4072,0.4255,149881.29,61029.84,0.4072,multiply,ETH
2018-07-16 03:00:00,0.4134,0.3967,0.4076,294886.55,118235.11,0.401,multiply,ETH
2018-07-16 04:00:00,0.3998,0.3871,0.4006,305462.42,120116.79,0.3932,multiply,ETH
2018-07-16 05:00:00,0.3947,0.384,0.3932,341275.39,132469.8,0.3882,multiply,ETH
2018-07-16 06:00:00,0.3958,0.3862,0.3882,272540.25,106124.65,0.3894,multiply,ETH
2018-07-16 07:00:00,0.4098,0.382,0.3893,340589.22,131075.14,0.3848,multiply,ETH
2018-07-16 08:00:00,0.3914,0.3818,0.3822,341857.61,131016.53,0.3832,multiply,ETH
2018-07-16 09:00:00,0.4031,0.3927,0.3838,319926.6,125785.05,0.3932,multiply,ETH
2018-07-16 10:00:00,0.404,0.3939,0.3966,306857.94,122552.7,0.3994,multiply,ETH
2018-07-16 11:00:00,0.4085,0.3976,0.4036,315925.84,125716.63,0.3979,multiply,ETH
2018-07-16 12:00:00,0.4064,0.3954,0.4016,295738.03,118367.65,0.4002,multiply,ETH
2018-07-16 13:00:00,0.4402,0.3866,0.4,339281.8,138808.43,0.4091,multiply,ETH
2018-07-16 14:00:00,0.4496,0.3962,0.409,300786.57,134231.32,0.4463,multiply,ETH
2018-07-16 15:00:00,0.4485,0.4442,0.4463,320657.08,143504.69,0.4475,multiply,ETH
2018-07-16 16:00:00,0.4484,0.4433,0.4475,312681.7,139368.08,0.4457,multiply,ETH
2018-07-16 17:00:00,0.4533,0.4488,0.445,291123.71,131293.37,0.451,multiply,ETH
2018-07-16 18:00:00,0.45,0.4454,0.4508,356148.82,159502.52,0.4479,multiply,ETH
2018-07-16 19:00:00,0.4538,0.4494,0.446,294523.32,132667.94,0.4504,multiply,ETH
2018-07-16 20:00:00,0.4519,0.4473,0.45,300383.27,134545.24,0.4479,multiply,ETH
2018-07-16 21:00:00,0.4514,0.4471,0.4493,272662.12,122155.68,0.448,multiply,ETH
2018-07-16 22:00:00,0.4502,0.4459,0.4507,257571.99,115224.0,0.4473,multiply,ETH
2018-07-16 23:00:00,0.4539,0.4494,0.449,273086.67,123915.6,0.4538,multiply,ETH
2018-07-17 00:00:00,0.4552,0.4504,0.4522,329407.76,148717.45,0.4515,multiply,ETH
2018-07-17 01:00:00,0.452,0.4476,0.4523,287542.36,128811.83,0.448,multiply,ETH
2018-07-17 02:00:00,0.4537,0.4491,0.4479,342276.19,154572.62,0.4516,multiply,ETH
2018-07-17 03:00:00,0.4551,0.4506,0.4516,283222.23,127874.65,0.4515,multiply,ETH
2018-07-17 04:00:00,0.4505,0.4459,0.4515,329408.8,148057.43,0.4495,multiply,ETH
2018-07-17 05:00:00,0.448,0.4434,0.4494,352335.99,157175.96,0.4461,multiply,ETH
2018-07-17 06:00:00,0.4476,0.4424,0.4461,300678.53,133345.01,0.4435,multiply,ETH
2018-07-17 07:00:00,0.4481,0.4432,0.4435,375218.65,168089.76,0.448,multiply,ETH
2018-07-17 08:00:00,0.4488,0.4424,0.4446,68133.69,30480.1,0.4474,multiply,ETH
2018-07-17 09:00:00,0.4478,0.4405,0.4473,24038.92,10662.86,0.4436,multiply,ETH
2018-07-17 10:00:00,0.4498,0.4443,0.4436,20752.36,9325.06,0.4493,multiply,ETH
2018-07-17 11:00:00,0.4442,0.4377,0.4493,21334.56,9364.39,0.4389,multiply,ETH
2018-07-17 12:00:00,0.445,0.4401,0.4388,28021.18,12340.19,0.4404,multiply,ETH
2018-07-17 13:00:00,0.4417,0.4381,0.4403,23870.66,10477.81,0.4389,multiply,ETH
2018-07-17 14:00:00,0.4421,0.4388,0.4391,27473.68,12140.84,0.4419,multiply,ETH
2018-07-17 15:00:00,0.4464,0.4429,0.4419,20175.15,8954.79,0.4439,multiply,ETH
2018-07-17 16:00:00,0.4465,0.4419,0.4439,18812.91,8342.16,0.4434,multiply,ETH
2018-07-17 17:00:00,0.4696,0.4654,0.4435,31644.46,14860.58,0.4696,multiply,ETH
2018-07-17 18:00:00,0.4844,0.4757,0.4693,37132.97,17702.3,0.4767,multiply,ETH
2018-07-17 19:00:00,0.4931,0.4709,0.4767,40177.63,19626.36,0.4885,multiply,ETH
2018-07-17 20:00:00,0.49,0.4852,0.4885,19250.58,9385.34,0.4875,multiply,ETH
2018-07-17 21:00:00,0.4906,0.4756,0.4875,23579.83,11561.0,0.4903,multiply,ETH
2018-07-17 22:00:00,0.5233,0.4746,0.4895,26584.26,12689.06,0.4773,multiply,ETH
2018-07-17 23:00:00,0.4898,0.4719,0.4767,23122.57,11276.45,0.4877,multiply,ETH
2018-07-18 00:00:00,0.4923,0.4745,0.4885,26011.88,12692.47,0.4879,multiply,ETH
2018-07-18 01:00:00,0.5086,0.4881,0.4885,22728.12,11398.79,0.5015,multiply,ETH
2018-07-18 02:00:00,0.5175,0.5047,0.502,31630.46,16223.84,0.5129,multiply,ETH
2018-07-18 03:00:00,0.5152,0.5091,0.5124,28960.5,14774.5,0.5102,multiply,ETH
2018-07-18 04:00:00,0.5112,0.4987,0.5097,21065.53,10515.66,0.4992,multiply,ETH
2018-07-18 05:00:00,0.5106,0.4964,0.4994,21720.54,11090.57,0.5106,multiply,ETH
2018-07-18 06:00:00,0.5096,0.4955,0.5106,22791.5,11410.46,0.5006,multiply,ETH
2018-07-18 07:00:00,0.5035,0.5005,0.5006,21055.25,10565.77,0.5018,multiply,ETH
2018-07-18 08:00:00,0.4972,0.4886,0.5018,34244.84,16799.49,0.4906,multiply,ETH
2018-07-18 09:00:00,0.4918,0.4863,0.4906,20920.94,10213.63,0.4882,multiply,ETH
2018-07-18 10:00:00,0.4896,0.4866,0.4875,25354.59,12354.31,0.4873,multiply,ETH
2018-07-18 11:00:00,0.4883,0.4804,0.4882,24175.92,11698.89,0.4839,multiply,ETH
2018-07-18 12:00:00,0.4839,0.4799,0.4833,27512.19,13207.43,0.4801,multiply,ETH
2018-07-18 13:00:00,0.4831,0.4763,0.4817,22478.37,10833.33,0.4819,multiply,ETH
2018-07-18 14:00:00,0.4943,0.4801,0.4806,31089.1,15352.42,0.4938,multiply,ETH
2018-07-18 15:00:00,0.514,0.489,0.4938,57192.91,27965.08,0.489,multiply,ETH
2018-07-18 16:00:00,0.492,0.4878,0.4894,25406.55,12494.28,0.4918,multiply,ETH
2018-07-18 17:00:00,0.5004,0.4919,0.4918,22782.48,11400.92,0.5004,multiply,ETH
2018-07-18 18:00:00,0.5036,0.4893,0.498,23851.24,11823.97,0.4957,multiply,ETH
2018-07-18 19:00:00,0.4913,0.4831,0.4957,24054.94,11702.28,0.4865,multiply,ETH
2018-07-18 20:00:00,0.4846,0.4761,0.4865,28291.01,13617.02,0.4813,multiply,ETH
2018-07-18 21:00:00,0.4832,0.479,0.4813,20108.4,9698.06,0.4823,multiply,ETH
2018-07-18 22:00:00,0.4881,0.4813,0.4813,23484.15,11303.88,0.4813,multiply,ETH
2018-07-18 23:00:00,0.4852,0.4771,0.4818,25546.27,12347.31,0.4833,multiply,ETH
2018-07-19 00:00:00,0.4805,0.4726,0.4838,25052.85,11906.62,0.4753,multiply,ETH
2018-07-19 01:00:00,0.4743,0.4657,0.4758,34832.46,16252.53,0.4666,multiply,ETH
2018-07-19 02:00:00,0.47,0.4617,0.4657,26314.45,12237.24,0.465,multiply,ETH
2018-07-19 03:00:00,0.4662,0.4604,0.4639,22827.99,10514.72,0.4606,multiply,ETH
2018-07-19 04:00:00,0.4619,0.4551,0.4606,35902.73,16419.42,0.4573,multiply,ETH
2018-07-19 05:00:00,0.4616,0.4531,0.457,31459.97,14324.02,0.4553,multiply,ETH
2018-07-19 06:00:00,0.4591,0.4558,0.456,24264.16,11108.8,0.4578,multiply,ETH
2018-07-19 07:00:00,0.46,0.4494,0.4586,33017.48,15043.05,0.4556,multiply,ETH
2018-07-19 08:00:00,0.4601,0.4548,0.4556,22388.32,10290.91,0.4597,multiply,ETH
2018-07-19 09:00:00,0.4632,0.46,0.4597,24760.85,11437.77,0.4619,multiply,ETH
2018-07-19 10:00:00,0.4624,0.4582,0.4622,24089.93,11099.59,0.4608,multiply,ETH
2018-07-19 11:00:00,0.4668,0.4624,0.4601,20718.25,9656.2,0.4661,multiply,ETH
2018-07-19 12:00:00,0.4737,0.4654,0.4667,27641.52,13063.54,0.4726,multiply,ETH
2018-07-19 13:00:00,0.4858,0.4685,0.4715,27070.67,13060.33,0.4825,multiply,ETH
2018-07-19 14:00:00,0.4774,0.461,0.4844,23413.15,10834.46,0.4628,multiply,ETH
2018-07-19 15:00:00,0.4604,0.4552,0.4627,18196.3,8342.16,0.4585,multiply,ETH
2018-07-19 16:00:00,0.4559,0.4511,0.4582,22875.4,10348.17,0.4524,multiply,ETH
2018-07-19 17:00:00,0.4575,0.4535,0.4522,20170.53,9179.15,0.4551,multiply,ETH
2018-07-19 18:00:00,0.4604,0.4536,0.4551,30548.45,13884.88,0.4545,multiply,ETH
2018-07-19 19:00:00,0.4579,0.4539,0.4545,22717.26,10376.7,0.4568,multiply,ETH
2018-07-19 20:00:00,0.4582,0.4555,0.4567,20557.66,9412.76,0.4579,multiply,ETH
2018-07-19 21:00:00,0.4586,0.456,0.4566,22096.77,10111.07,0.4576,multiply,ETH
2018-07-19 22:00:00,0.4596,0.4534,0.4576,19818.06,9045.47,0.4564,multiply,ETH
2018-07-19 23:00:00,0.4583,0.4544,0.4551,20397.09,9316.3,0.4567,multiply,ETH
2018-07-20 00:00:00,0.456,0.4482,0.4566,19731.06,8981.86,0.4552,multiply,ETH
2018-07-20 01:00:00,0.4599,0.4551,0.4536,25720.65,11760.85,0.4573,multiply,ETH
2018-07-20 02:00:00,0.4624,0.4581,0.4577,22180.6,10234.1,0.4614,multiply,ETH
2018-07-20 03:00:00,0.4601,0.4561,0.4606,18308.42,8385.07,0.458,multiply,ETH
2018-07-20 04:00:00,0.4551,0.4504,0.4566,20788.59,9404.91,0.4524,multiply,ETH
2018-07-20 05:00:00,0.4509,0.4474,0.4524,22728.37,10239.04,0.4505,multiply,ETH
2018-07-20 06:00:00,0.4485,0.4447,0.4505,21936.99,9758.9,0.4449,multiply,ETH
2018-07-20 07:00:00,0.4512,0.4444,0.4445,23331.14,10492.1,0.4497,multiply,ETH
2018-07-20 08:00:00,0.4578,0.4503,0.4494,18182.51,8213.18,0.4517,multiply,ETH
2018-07-20 09:00:00,0.4534,0.4477,0.4517,23436.07,10606.12,0.4526,multiply,ETH
2018-07-20 10:00:00,0.4545,0.4521,0.4526,20554.83,9338.82,0.4543,multiply,ETH
2018-07-20 11:00:00,0.4557,0.4521,0.4543,22543.86,10262.97,0.4552,multiply,ETH
2018-07-20 12:00:00,0.4541,0.4517,0.454,23189.19,10503.22,0.4529,multiply,ETH
2018-07-20 13:00:00,0.4544,0.4494,0.453,21772.85,9832.36,0.4516,multiply,ETH
2018-07-20 14:00:00,0.4529,0.4478,0.451,23792.18,10663.75,0.4482,multiply,ETH
2018-07-20 15:00:00,0.4463,0.4385,0.448,29199.05,12903.2,0.4419,multiply,ETH
2018-07-20 16:00:00,0.4434,0.4348,0.4412,28864.75,12694.13,0.4398,multiply,ETH
2018-07-20 17:00:00,0.4338,0.423,0.4409,32521.68,13791.3,0.4241,multiply,ETH
2018-07-20 18:00:00,0.4285,0.42,0.4249,22908.79,9627.91,0.4203,multiply,ETH
2018-07-20 19:00:00,0.4173,0.4124,0.4215,24567.54,10157.62,0.4135,multiply,ETH
2018-07-20 20:00:00,0.418,0.4106,0.4127,24411.09,10177.3,0.4169,multiply,ETH
2018-07-20 21:00:00,0.4174,0.4096,0.4169,22911.99,9385.94,0.4097,multiply,ETH
2018-07-20 22:00:00,0.4195,0.4124,0.4097,28507.51,11757.66,0.4124,multiply,ETH
2018-07-20 23:00:00,0.4294,0.4111,0.4124,33641.09,14317.31,0.4256,multiply,ETH
2018-07-21 00:00:00,0.4215,0.4132,0.4247,22197.14,9211.77,0.415,multiply,ETH
2018-07-21 01:00:00,0.4219,0.4133,0.4155,23488.83,9707.87,0.4133,multiply,ETH
2018-07-21 02:00:00,0.4198,0.4138,0.4133,25822.11,10769.79,0.4171,multiply,ETH
2018-07-21 03:00:00,0.4228,0.4172,0.4188,20871.91,8744.16,0.4189,multiply,ETH
2018-07-21 04:00:00,0.4235,0.4202,0.4181,21902.91,9229.31,0.4214,multiply,ETH
2018-07-21 05:00:00,0.4257,0.4232,0.4224,25085.63,10623.38,0.4235,multiply,ETH
2018-07-21 06:00:00,0.4311,0.4273,0.4239,27619.03,11902.27,0.4309,multiply,ETH
2018-07-21 07:00:00,0.4277,0.4252,0.4309,20919.55,8926.09,0.4267,multiply,ETH
2018-07-21 08:00:00,0.4283,0.4246,0.4255,28072.45,11928.49,0.4249,multiply,ETH
2018-07-21 09:00:00,0.4299,0.4251,0.4249,23543.36,10047.33,0.4268,multiply,ETH
2018-07-21 10:00:00,0.4235,0.4164,0.4268,22941.63,9645.66,0.4204,multiply,ETH
2018-07-21 11:00:00,0.4271,0.4203,0.4219,29504.21,12446.51,0.4219,multiply,ETH
2018-07-21 12:00:00,0.423,0.4207,0.4217,23923.1,10093.78,0.4219,multiply,ETH
2018-07-21 13:00:00,0.425,0.4222,0.4221,21381.72,9084.1,0.4249,multiply,ETH
2018-07-21 14:00:00,0.428,0.4254,0.4234,21267.11,9071.99,0.4266,multiply,ETH
2018-07-21 15:00:00,0.4346,0.4295,0.427,23630.58,10183.93,0.431,multiply,ETH
2018-07-21 16:00:00,0.4301,0.4265,0.431,20816.88,8907.45,0.4279,multiply,ETH
2018-07-21 17:00:00,0.4312,0.4279,0.4281,20269.58,8715.88,0.43,multiply,ETH
2018-07-21 18:00:00,0.4339,0.4307,0.43,21598.73,9324.62,0.4317,multiply,ETH
2018-07-21 19:00:00,0.4336,0.431,0.4308,22223.5,9629.94,0.4333,multiply,ETH
2018-07-21 20:00:00,0.4332,0.4303,0.4316,20434.07,8810.82,0.4312,multiply,ETH
2018-07-21 21:00:00,0.4327,0.4285,0.4312,22336.03,9593.35,0.4295,multiply,ETH
2018-07-21 22:00:00,0.431,0.4278,0.4295,20902.18,8968.68,0.4291,multiply,ETH
2018-07-21 23:00:00,0.4306,0.4256,0.4294,21296.03,9126.13,0.4285,multiply,ETH
2018-07-22 00:00:00,0.4343,0.4303,0.4286,20482.43,8831.71,0.4312,multiply,ETH
2018-07-22 01:00:00,0.4349,0.4301,0.4319,22378.95,9663.28,0.4318,multiply,ETH
2018-07-22 02:00:00,0.4288,0.4261,0.4307,28460.95,12179.9,0.428,multiply,ETH
2018-07-22 03:00:00,0.4268,0.4245,0.4271,19166.41,8141.4,0.4248,multiply,ETH
2018-07-22 04:00:00,0.4282,0.4242,0.4267,21838.18,9333.22,0.4274,multiply,ETH
2018-07-22 05:00:00,0.4348,0.4251,0.4264,24504.86,10456.55,0.4267,multiply,ETH
2018-07-22 06:00:00,0.4316,0.4225,0.4251,23910.81,10157.14,0.4248,multiply,ETH
2018-07-22 07:00:00,0.43,0.4227,0.4239,26111.42,11117.45,0.4258,multiply,ETH
2018-07-22 08:00:00,0.4307,0.425,0.4243,27228.47,11606.99,0.4263,multiply,ETH
2018-07-22 09:00:00,0.4315,0.4237,0.4254,29166.69,12525.07,0.4294,multiply,ETH
2018-07-22 10:00:00,0.434,0.4276,0.4294,29386.46,12609.96,0.4291,multiply,ETH
2018-07-22 11:00:00,0.4312,0.4275,0.4299,24117.43,10362.62,0.4297,multiply,ETH
2018-07-22 12:00:00,0.4362,0.4293,0.43,29546.02,12682.78,0.4293,multiply,ETH
2018-07-22 13:00:00,0.4345,0.4307,0.4289,21929.64,9496.3,0.433,multiply,ETH
2018-07-22 14:00:00,0.4345,0.4282,0.4342,24323.59,10437.01,0.4291,multiply,ETH
2018-07-22 15:00:00,0.4365,0.4302,0.4284,25348.4,11052.05,0.436,multiply,ETH
2018-07-22 16:00:00,0.4391,0.4303,0.4342,32121.88,13832.77,0.4306,multiply,ETH
2018-07-22 17:00:00,0.4332,0.4264,0.4304,29570.2,12706.63,0.4297,multiply,ETH
2018-07-22 18:00:00,0.4323,0.4285,0.4297,21781.66,9394.77,0.4313,multiply,ETH
2018-07-22 19:00:00,0.435,0.4306,0.4313,21929.35,9527.14,0.4344,multiply,ETH
2018-07-22 20:00:00,0.4352,0.4327,0.4344,18533.91,8061.92,0.435,multiply,ETH
2018-07-22 21:00:00,0.428,0.4231,0.435,23243.06,9840.5,0.4234,multiply,ETH
2018-07-22 22:00:00,0.4279,0.4236,0.4237,23604.32,10029.39,0.4249,multiply,ETH
2018-07-22 23:00:00,0.4242,0.418,0.4243,24778.88,10396.56,0.4196,multiply,ETH
2018-07-23 00:00:00,0.4308,0.4181,0.4181,20746.84,8773.36,0.4229,multiply,ETH
2018-07-23 01:00:00,0.4266,0.4197,0.4228,29765.53,12553.97,0.4218,multiply,ETH
2018-07-23 02:00:00,0.4316,0.4225,0.4232,36096.26,15483.46,0.4289,multiply,ETH
2018-07-23 03:00:00,0.4333,0.4273,0.4289,24800.67,10691.84,0.4311,multiply,ETH
2018-07-23 04:00:00,0.436,0.4242,0.4309,32507.96,13861.4,0.4264,multiply,ETH
2018-07-23 05:00:00,0.4345,0.4233,0.4264,28527.59,12089.98,0.4238,multiply,ETH
2018-07-23 06:00:00,0.439,0.4228,0.4244,32625.38,14129.35,0.4331,multiply,ETH
2018-07-23 07:00:00,0.4321,0.4296,0.4313,21897.87,9422.49,0.4303,multiply,ETH
2018-07-23 08:00:00,0.434,0.4277,0.4303,24668.22,10576.43,0.4287,multiply,ETH
2018-07-23 09:00:00,0.438,0.4255,0.4288,23976.51,10205.4,0.4256,multiply,ETH
2018-07-23 10:00:00,0.4287,0.4217,0.4256,39151.57,16702.46,0.4266,multiply,ETH
2018-07-23 11:00:00,0.4349,0.4153,0.4248,84827.18,36046.46,0.4249,multiply,ETH
2018-07-23 12:00:00,0.4341,0.4122,0.4258,39940.36,17094.46,0.428,multiply,ETH
2018-07-23 13:00:00,0.442,0.4056,0.4149,127358.04,55421.22,0.4352,multiply,ETH
2018-07-23 14:00:00,0.4669,0.403,0.4362,123256.12,49673.04,0.403,multiply,ETH
2018-07-23 15:00:00,0.4606,0.3782,0.4027,1196687.16,547723.59,0.4577,multiply,ETH
2018-07-23 16:00:00,0.479,0.3659,0.4562,753175.74,302787.27,0.402,multiply,ETH
2018-07-23 17:00:00,0.4592,0.3607,0.402,1376419.71,502733.61,0.3652,multiply,ETH
2018-07-23 18:00:00,0.4919,0.364,0.3652,500775.94,206908.09,0.4132,multiply,ETH
2018-07-23 19:00:00,0.4598,0.3566,0.4132,1138174.41,411754.08,0.3618,multiply,ETH
2018-07-23 20:00:00,0.4593,0.3542,0.3616,1473548.48,633526.77,0.4299,multiply,ETH
2018-07-23 21:00:00,0.4624,0.3598,0.4299,638964.42,294565.0,0.461,multiply,ETH
2018-07-23 22:00:00,0.4626,0.356,0.3899,322595.96,118098.33,0.3661,multiply,ETH
2018-07-23 23:00:00,0.4618,0.3555,0.3601,713334.46,298445.38,0.4184,multiply,ETH
2018-07-24 00:00:00,0.4639,0.3371,0.4434,466091.15,170008.15,0.3648,multiply,ETH
