time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2018-04-12 01:00:00,0.1164,0.1103,0.1134,805250.25,89673.49,0.1114,multiply,ETH
2018-04-12 02:00:00,0.115,0.1108,0.1115,822522.17,93310.43,0.1134,multiply,ETH
2018-04-12 03:00:00,0.1136,0.111,0.1134,797069.82,90302.04,0.1133,multiply,ETH
2018-04-12 04:00:00,0.1186,0.1128,0.1133,924998.92,108661.75,0.1175,multiply,ETH
2018-04-12 05:00:00,0.1178,0.1158,0.1175,673500.76,78579.11,0.1167,multiply,ETH
2018-04-12 06:00:00,0.1144,0.1109,0.117,523618.45,58156.07,0.1111,multiply,ETH
2018-04-12 07:00:00,0.1147,0.1097,0.1113,767916.23,86624.29,0.1128,multiply,ETH
2018-04-12 08:00:00,0.1147,0.1129,0.1128,519971.56,58781.64,0.113,multiply,ETH
2018-04-12 09:00:00,0.1134,0.1104,0.113,686503.49,76169.76,0.111,multiply,ETH
2018-04-12 10:00:00,0.1139,0.1099,0.111,1405693.81,156830.75,0.1116,multiply,ETH
2018-04-12 11:00:00,0.121,0.1157,0.1124,1669542.72,197742.52,0.1184,multiply,ETH
2018-04-12 12:00:00,0.1196,0.1157,0.1185,1586300.82,184074.58,0.116,multiply,ETH
2018-04-12 13:00:00,0.124,0.1163,0.1161,1195431.77,146898.42,0.1229,multiply,ETH
2018-04-12 14:00:00,0.126,0.12,0.1226,675610.91,81995.84,0.1214,multiply,ETH
2018-04-12 15:00:00,0.1239,0.1195,0.1215,790320.18,96829.71,0.1225,multiply,ETH
2018-04-12 16:00:00,0.124,0.1196,0.1223,780527.77,95579.37,0.1225,multiply,ETH
2018-04-12 17:00:00,0.1259,0.1215,0.1221,616494.88,76564.59,0.1242,multiply,ETH
2018-04-12 18:00:00,0.1248,0.1228,0.1242,643066.48,79974.82,0.1244,multiply,ETH
2018-04-12 19:00:00,0.1257,0.124,0.1244,705711.31,88106.68,0.1248,multiply,ETH
2018-04-12 20:00:00,0.1261,0.1238,0.1248,588818.88,73376.75,0.1246,multiply,ETH
2018-04-12 21:00:00,0.13,0.1241,0.1244,658702.21,81880.63,0.1243,multiply,ETH
2018-04-12 22:00:00,0.1284,0.1255,0.1241,642076.39,81009.27,0.1262,multiply,ETH
2018-04-12 23:00:00,0.1277,0.1246,0.1262,708949.25,88842.06,0.1253,multiply,ETH
2018-04-13 00:00:00,0.1284,0.1244,0.1255,585472.73,73648.23,0.1258,multiply,ETH
2018-04-13 01:00:00,0.1256,0.1217,0.1261,611320.11,74825.76,0.1224,multiply,ETH
2018-04-13 02:00:00,0.1282,0.1239,0.1221,793884.17,101372.59,0.1277,multiply,ETH
2018-04-13 03:00:00,0.127,0.1247,0.1276,988862.91,124027.0,0.1254,multiply,ETH
2018-04-13 04:00:00,0.1267,0.1238,0.1254,588981.18,73271.07,0.1244,multiply,ETH
2018-04-13 05:00:00,0.127,0.1239,0.1246,789518.52,98305.16,0.1245,multiply,ETH
2018-04-13 06:00:00,0.1291,0.1261,0.1245,543215.64,69395.42,0.1277,multiply,ETH
2018-04-13 07:00:00,0.133,0.1298,0.1278,783261.79,101835.45,0.13,multiply,ETH
2018-04-13 08:00:00,0.1345,0.1293,0.13,1030768.34,137233.22,0.1331,multiply,ETH
2018-04-13 09:00:00,0.1357,0.1283,0.1331,913795.69,121754.81,0.1332,multiply,ETH
2018-04-13 10:00:00,0.1369,0.1311,0.1332,518588.85,70585.85,0.1361,multiply,ETH
2018-04-13 11:00:00,0.1378,0.1343,0.1353,540790.41,73134.95,0.1352,multiply,ETH
2018-04-13 12:00:00,0.1378,0.1349,0.1352,699265.06,95723.4,0.1369,multiply,ETH
2018-04-13 13:00:00,0.1339,0.1312,0.1362,673066.86,89098.8,0.1324,multiply,ETH
2018-04-13 14:00:00,0.1329,0.1286,0.132,584064.93,77047.25,0.1319,multiply,ETH
2018-04-13 15:00:00,0.1337,0.1302,0.1311,633683.99,84124.45,0.1328,multiply,ETH
2018-04-13 16:00:00,0.1338,0.1299,0.1329,785343.25,102349.25,0.1303,multiply,ETH
2018-04-13 17:00:00,0.1322,0.1285,0.1304,771750.06,100594.86,0.1303,multiply,ETH
2018-04-13 18:00:00,0.1326,0.1305,0.1304,532459.44,69783.12,0.1311,multiply,ETH
2018-04-13 19:00:00,0.1321,0.1296,0.131,663202.5,86802.93,0.1309,multiply,ETH
2018-04-13 20:00:00,0.13,0.1256,0.1309,903047.46,116259.51,0.1287,multiply,ETH
2018-04-13 21:00:00,0.1292,0.1272,0.1285,652858.87,83295.68,0.1276,multiply,ETH
2018-04-13 22:00:00,0.1318,0.1263,0.1274,609337.11,77305.67,0.1269,multiply,ETH
2018-04-13 23:00:00,0.1274,0.1249,0.1263,768040.63,96177.8,0.1252,multiply,ETH
2018-04-14 00:00:00,0.1252,0.1211,0.1251,721566.09,88010.1,0.122,multiply,ETH
2018-04-14 01:00:00,0.1288,0.1252,0.122,588599.77,74776.18,0.127,multiply,ETH
2018-04-14 02:00:00,0.1291,0.1257,0.1267,554719.9,70652.19,0.1274,multiply,ETH
2018-04-14 03:00:00,0.1315,0.1274,0.1277,601608.15,77092.5,0.1281,multiply,ETH
2018-04-14 04:00:00,0.1266,0.1257,0.1282,409130.17,51767.14,0.1265,multiply,ETH
2018-04-14 05:00:00,0.1264,0.1219,0.1265,631395.87,77283.5,0.1224,multiply,ETH
2018-04-14 06:00:00,0.1259,0.1229,0.1223,303638.91,37589.19,0.1238,multiply,ETH
2018-04-14 07:00:00,0.1273,0.1242,0.1239,753277.03,94840.63,0.1259,multiply,ETH
2018-04-14 08:00:00,0.1267,0.1239,0.1259,523971.4,65274.9,0.1246,multiply,ETH
2018-04-14 09:00:00,0.1243,0.1214,0.1246,895028.36,110581.24,0.1236,multiply,ETH
2018-04-14 10:00:00,0.121,0.1194,0.1227,509917.79,61312.31,0.1202,multiply,ETH
2018-04-14 11:00:00,0.1215,0.1192,0.1203,2269152.65,274088.9,0.1208,multiply,ETH
2018-04-14 12:00:00,0.1197,0.1165,0.1207,947535.97,111230.89,0.1174,multiply,ETH
2018-04-14 13:00:00,0.1193,0.1175,0.1175,621232.92,73500.99,0.1183,multiply,ETH
2018-04-14 14:00:00,0.1187,0.116,0.1184,449824.1,53100.46,0.118,multiply,ETH
2018-04-14 15:00:00,0.1199,0.1168,0.1181,552230.94,65425.89,0.1185,multiply,ETH
2018-04-14 16:00:00,0.1275,0.1176,0.118,888579.42,110078.85,0.1239,multiply,ETH
2018-04-14 17:00:00,0.1281,0.1231,0.1236,557119.28,70231.58,0.1261,multiply,ETH
2018-04-14 18:00:00,0.1291,0.1261,0.1261,598858.91,75818.02,0.1266,multiply,ETH
2018-04-14 19:00:00,0.1281,0.125,0.1266,523543.46,65820.62,0.1257,multiply,ETH
2018-04-14 20:00:00,0.1277,0.1256,0.1257,432089.2,54764.5,0.1267,multiply,ETH
2018-04-14 21:00:00,0.1264,0.1235,0.1265,515722.17,64446.41,0.125,multiply,ETH
2018-04-14 22:00:00,0.1251,0.123,0.1247,525417.89,64838.2,0.1234,multiply,ETH
2018-04-14 23:00:00,0.1236,0.1207,0.1237,660578.13,80110.26,0.1213,multiply,ETH
2018-04-15 00:00:00,0.1241,0.1221,0.1214,636645.89,78208.14,0.1228,multiply,ETH
2018-04-15 01:00:00,0.1266,0.1208,0.1228,805055.39,98981.76,0.123,multiply,ETH
2018-04-15 02:00:00,0.1248,0.1213,0.1227,687606.53,84943.75,0.1235,multiply,ETH
2018-04-15 03:00:00,0.1246,0.1209,0.1235,705312.33,86668.2,0.1229,multiply,ETH
2018-04-15 04:00:00,0.1239,0.1228,0.1231,548996.01,67725.2,0.1234,multiply,ETH
2018-04-15 05:00:00,0.1247,0.1239,0.1235,471282.04,58508.96,0.1241,multiply,ETH
2018-04-15 06:00:00,0.124,0.1224,0.1243,439222.1,54206.21,0.1234,multiply,ETH
2018-04-15 07:00:00,0.1266,0.1226,0.1234,709899.79,88198.44,0.1242,multiply,ETH
2018-04-15 08:00:00,0.1252,0.1245,0.1242,430437.3,53645.63,0.1246,multiply,ETH
2018-04-15 09:00:00,0.1249,0.1225,0.1246,677892.95,83222.37,0.1228,multiply,ETH
2018-04-15 10:00:00,0.1252,0.1227,0.1228,723005.72,89509.96,0.1238,multiply,ETH
2018-04-15 11:00:00,0.1265,0.1247,0.1238,566003.53,71179.36,0.1258,multiply,ETH
2018-04-15 12:00:00,0.1265,0.1252,0.1258,587679.38,73849.56,0.1257,multiply,ETH
2018-04-15 13:00:00,0.1292,0.1257,0.1257,703609.26,89381.01,0.127,multiply,ETH
2018-04-15 14:00:00,0.1273,0.1254,0.1273,671344.33,84571.22,0.126,multiply,ETH
2018-04-15 15:00:00,0.1268,0.1236,0.1259,616427.83,77558.25,0.1258,multiply,ETH
2018-04-15 16:00:00,0.1276,0.1237,0.1265,705209.2,88112.63,0.1249,multiply,ETH
2018-04-15 17:00:00,0.1265,0.1242,0.1247,799158.6,99662.82,0.1247,multiply,ETH
2018-04-15 18:00:00,0.1259,0.1231,0.1247,749532.53,92849.12,0.1239,multiply,ETH
2018-04-15 19:00:00,0.1246,0.1235,0.1239,601890.25,74736.17,0.1242,multiply,ETH
2018-04-15 20:00:00,0.1244,0.1231,0.1236,662873.63,82205.91,0.124,multiply,ETH
2018-04-15 21:00:00,0.1238,0.1229,0.124,525953.44,64698.85,0.123,multiply,ETH
2018-04-15 22:00:00,0.1253,0.1238,0.123,656218.67,82159.06,0.1252,multiply,ETH
2018-04-15 23:00:00,0.1265,0.1248,0.1252,761807.0,95137.71,0.1249,multiply,ETH
2018-04-16 00:00:00,0.1276,0.1245,0.1248,883409.38,112645.33,0.1275,multiply,ETH
2018-04-16 01:00:00,0.126,0.1233,0.1272,870930.96,108156.14,0.1242,multiply,ETH
2018-04-16 02:00:00,0.1219,0.1196,0.1242,607125.6,73342.61,0.1208,multiply,ETH
2018-04-16 03:00:00,0.1222,0.1212,0.1208,543862.12,66155.79,0.1216,multiply,ETH
2018-04-16 04:00:00,0.1222,0.1206,0.1216,609062.87,74294.0,0.122,multiply,ETH
2018-04-16 05:00:00,0.1207,0.118,0.122,722593.03,85602.87,0.1185,multiply,ETH
2018-04-16 06:00:00,0.12,0.1182,0.1185,497774.19,59449.56,0.1194,multiply,ETH
2018-04-16 07:00:00,0.1207,0.1188,0.1194,613653.69,73090.3,0.1191,multiply,ETH
2018-04-16 08:00:00,0.1212,0.1188,0.1191,686607.26,81882.49,0.1193,multiply,ETH
2018-04-16 09:00:00,0.1201,0.1179,0.1193,577158.06,68801.73,0.1192,multiply,ETH
2018-04-16 10:00:00,0.1198,0.1186,0.1194,656424.42,78072.08,0.1189,multiply,ETH
2018-04-16 11:00:00,0.1195,0.1175,0.1187,749772.29,89013.54,0.1187,multiply,ETH
2018-04-16 12:00:00,0.1169,0.114,0.1185,936531.47,108015.27,0.1153,multiply,ETH
2018-04-16 13:00:00,0.1159,0.1125,0.115,1040249.95,118169.94,0.1136,multiply,ETH
2018-04-16 14:00:00,0.1164,0.1125,0.1138,849424.31,96435.94,0.1135,multiply,ETH
2018-04-16 15:00:00,0.1153,0.112,0.1135,1507226.81,173332.86,0.115,multiply,ETH
2018-04-16 16:00:00,0.1165,0.1141,0.1151,697982.24,79865.78,0.1144,multiply,ETH
2018-04-16 17:00:00,0.1166,0.1146,0.1144,707776.4,81857.73,0.1157,multiply,ETH
2018-04-16 18:00:00,0.1162,0.1145,0.1157,759990.13,88046.06,0.1159,multiply,ETH
2018-04-16 19:00:00,0.1187,0.1145,0.1159,690755.44,81469.78,0.1179,multiply,ETH
2018-04-16 20:00:00,0.1198,0.1166,0.1179,719925.95,84936.83,0.118,multiply,ETH
2018-04-16 21:00:00,0.1202,0.1168,0.118,617300.18,72385.03,0.1173,multiply,ETH
2018-04-16 22:00:00,0.1185,0.1159,0.1182,610041.99,71411.18,0.1171,multiply,ETH
2018-04-16 23:00:00,0.1189,0.1168,0.1171,540123.63,63508.69,0.1176,multiply,ETH
2018-04-17 00:00:00,0.1184,0.1167,0.1176,644674.28,75467.13,0.1171,multiply,ETH
2018-04-17 01:00:00,0.1172,0.1161,0.1169,643630.71,75119.79,0.1167,multiply,ETH
2018-04-17 02:00:00,0.1167,0.1141,0.1167,948972.76,109021.72,0.1149,multiply,ETH
2018-04-17 03:00:00,0.1178,0.1144,0.1149,866736.76,99577.64,0.1149,multiply,ETH
2018-04-17 04:00:00,0.1156,0.1139,0.1146,1077780.74,123518.63,0.1146,multiply,ETH
2018-04-17 05:00:00,0.1153,0.1139,0.1146,733870.21,84533.68,0.1152,multiply,ETH
2018-04-17 06:00:00,0.1158,0.1148,0.1152,639887.54,73841.2,0.1154,multiply,ETH
2018-04-17 07:00:00,0.1194,0.1168,0.1154,897413.41,105485.36,0.1175,multiply,ETH
2018-04-17 08:00:00,0.1191,0.1175,0.1175,703863.39,83746.58,0.119,multiply,ETH
2018-04-17 09:00:00,0.1228,0.1189,0.1187,1357601.05,163772.85,0.1206,multiply,ETH
2018-04-17 10:00:00,0.122,0.1191,0.1206,713663.14,86769.65,0.1216,multiply,ETH
2018-04-17 11:00:00,0.122,0.1197,0.1215,662597.71,80474.25,0.1215,multiply,ETH
2018-04-17 12:00:00,0.1215,0.1196,0.1212,594263.14,71343.05,0.1201,multiply,ETH
2018-04-17 13:00:00,0.1203,0.1188,0.1198,662067.34,79103.49,0.1195,multiply,ETH
2018-04-17 14:00:00,0.1206,0.1189,0.1195,568656.85,68021.24,0.1196,multiply,ETH
2018-04-17 15:00:00,0.1204,0.119,0.1197,527581.04,63012.72,0.1194,multiply,ETH
2018-04-17 16:00:00,0.1204,0.1192,0.1195,671761.67,80760.08,0.1202,multiply,ETH
2018-04-17 17:00:00,0.1213,0.1165,0.1201,961855.99,112529.95,0.117,multiply,ETH
2018-04-17 18:00:00,0.1165,0.115,0.117,472525.96,54978.21,0.1163,multiply,ETH
2018-04-17 19:00:00,0.1174,0.1155,0.1163,636602.36,73996.26,0.1162,multiply,ETH
2018-04-17 20:00:00,0.1167,0.1151,0.1162,923837.25,106739.68,0.1155,multiply,ETH
2018-04-17 21:00:00,0.1173,0.1145,0.1152,651406.65,75194.84,0.1154,multiply,ETH
2018-04-17 22:00:00,0.1177,0.1151,0.1157,565145.09,65767.06,0.1164,multiply,ETH
2018-04-17 23:00:00,0.1172,0.1154,0.1164,771116.7,89836.44,0.1165,multiply,ETH
2018-04-18 00:00:00,0.1183,0.1164,0.1166,484046.86,56657.3,0.117,multiply,ETH
2018-04-18 01:00:00,0.1189,0.1168,0.117,629984.47,74033.21,0.1175,multiply,ETH
2018-04-18 02:00:00,0.121,0.1165,0.1175,901864.51,107794.31,0.1195,multiply,ETH
2018-04-18 03:00:00,0.1217,0.1194,0.1195,656305.86,79377.39,0.1209,multiply,ETH
2018-04-18 04:00:00,0.1218,0.12,0.121,646593.84,78099.44,0.1208,multiply,ETH
2018-04-18 05:00:00,0.1215,0.1182,0.1208,606342.18,72192.67,0.1191,multiply,ETH
2018-04-18 06:00:00,0.1228,0.1206,0.1191,479725.72,58164.72,0.1212,multiply,ETH
2018-04-18 07:00:00,0.122,0.12,0.1215,556439.54,67317.24,0.121,multiply,ETH
2018-04-18 08:00:00,0.1214,0.1198,0.1209,793630.59,95812.73,0.1207,multiply,ETH
2018-04-18 09:00:00,0.1214,0.1202,0.1207,707344.58,85412.43,0.1208,multiply,ETH
2018-04-18 10:00:00,0.1212,0.1204,0.1207,500363.77,60522.15,0.121,multiply,ETH
2018-04-18 11:00:00,0.1224,0.1207,0.121,681043.48,82461.88,0.1211,multiply,ETH
2018-04-18 12:00:00,0.1216,0.1205,0.1211,457718.4,55569.58,0.1214,multiply,ETH
2018-04-18 13:00:00,0.1221,0.1205,0.1215,852661.87,103297.45,0.1211,multiply,ETH
2018-04-18 14:00:00,0.12,0.119,0.1205,640518.3,76760.51,0.1198,multiply,ETH
2018-04-18 15:00:00,0.1207,0.1194,0.1198,746275.03,89651.84,0.1201,multiply,ETH
2018-04-18 16:00:00,0.122,0.1216,0.1201,1260889.58,153363.08,0.1216,multiply,ETH
2018-04-18 17:00:00,0.1226,0.1212,0.1216,621046.19,76093.55,0.1225,multiply,ETH
2018-04-18 18:00:00,0.1235,0.1222,0.1224,567198.44,69439.16,0.1224,multiply,ETH
2018-04-18 19:00:00,0.123,0.1222,0.1226,484400.13,59246.01,0.1223,multiply,ETH
2018-04-18 20:00:00,0.125,0.1231,0.1223,776184.86,95930.65,0.1236,multiply,ETH
2018-04-18 21:00:00,0.1254,0.1236,0.1236,588246.01,73393.31,0.1248,multiply,ETH
2018-04-18 22:00:00,0.1246,0.1231,0.1249,703679.74,86944.43,0.1236,multiply,ETH
2018-04-18 23:00:00,0.1251,0.1238,0.1234,722368.08,89824.28,0.1243,multiply,ETH
2018-04-19 00:00:00,0.1259,0.1235,0.1243,681340.2,85466.79,0.1254,multiply,ETH
2018-04-19 01:00:00,0.1272,0.1253,0.1253,661349.75,83413.89,0.1261,multiply,ETH
2018-04-19 02:00:00,0.1288,0.1264,0.1261,968296.98,122531.76,0.1265,multiply,ETH
2018-04-19 03:00:00,0.1276,0.1261,0.1269,955524.98,121276.86,0.1269,multiply,ETH
2018-04-19 04:00:00,0.1269,0.1247,0.1271,693738.92,87064.03,0.1255,multiply,ETH
2018-04-19 05:00:00,0.1257,0.1241,0.1254,768677.16,96127.74,0.1251,multiply,ETH
2018-04-19 06:00:00,0.126,0.1246,0.1251,524308.96,65510.46,0.1249,multiply,ETH
2018-04-19 07:00:00,0.1264,0.124,0.1249,1200954.48,149310.58,0.1243,multiply,ETH
2018-04-19 08:00:00,0.1259,0.1239,0.1243,576432.03,71882.46,0.1247,multiply,ETH
2018-04-19 09:00:00,0.1261,0.1241,0.125,509492.22,63848.59,0.1253,multiply,ETH
2018-04-19 10:00:00,0.1259,0.1249,0.1253,418459.19,52384.2,0.1252,multiply,ETH
2018-04-19 11:00:00,0.1264,0.1241,0.1252,659066.72,82135.57,0.1246,multiply,ETH
2018-04-19 12:00:00,0.1268,0.125,0.1245,478267.51,60179.58,0.1258,multiply,ETH
2018-04-19 13:00:00,0.1284,0.1261,0.1258,758975.07,97179.37,0.128,multiply,ETH
2018-04-19 14:00:00,0.1297,0.1274,0.1281,432959.84,55239.52,0.1276,multiply,ETH
2018-04-19 15:00:00,0.129,0.1272,0.1277,500358.67,64047.25,0.128,multiply,ETH
2018-04-19 16:00:00,0.1409,0.1292,0.1281,1642055.49,228010.6,0.1389,multiply,ETH
2018-04-19 17:00:00,0.1486,0.1389,0.1393,1212908.26,170384.91,0.1405,multiply,ETH
2018-04-19 18:00:00,0.1423,0.1366,0.1406,509581.35,72341.4,0.142,multiply,ETH
2018-04-19 19:00:00,0.1442,0.1417,0.1419,431338.45,61150.8,0.1418,multiply,ETH
2018-04-19 20:00:00,0.1409,0.1374,0.1418,522225.47,72469.92,0.1388,multiply,ETH
2018-04-19 21:00:00,0.1414,0.1368,0.1388,549751.78,75828.04,0.1379,multiply,ETH
2018-04-19 22:00:00,0.1384,0.137,0.1379,563150.58,77536.89,0.1377,multiply,ETH
2018-04-19 23:00:00,0.1397,0.1361,0.1378,620557.27,85362.69,0.1376,multiply,ETH
2018-04-20 00:00:00,0.1432,0.1391,0.1377,589642.69,82097.41,0.1392,multiply,ETH
2018-04-20 01:00:00,0.1469,0.1398,0.1392,876774.94,122885.19,0.1402,multiply,ETH
2018-04-20 02:00:00,0.1402,0.1337,0.1399,973985.81,134086.78,0.1377,multiply,ETH
2018-04-20 03:00:00,0.1386,0.1355,0.1376,774139.55,106619.45,0.1377,multiply,ETH
2018-04-20 04:00:00,0.1356,0.1317,0.1377,940848.85,124528.93,0.1324,multiply,ETH
2018-04-20 05:00:00,0.1356,0.1316,0.1323,652744.61,86915.49,0.1332,multiply,ETH
2018-04-20 06:00:00,0.1378,0.1344,0.1331,457143.85,62779.36,0.1373,multiply,ETH
2018-04-20 07:00:00,0.1414,0.136,0.1369,670707.46,92563.52,0.138,multiply,ETH
2018-04-20 08:00:00,0.1416,0.137,0.1378,566855.29,78424.14,0.1383,multiply,ETH
2018-04-20 09:00:00,0.1386,0.1364,0.1384,443491.49,60905.93,0.1373,multiply,ETH
2018-04-20 10:00:00,0.1412,0.1377,0.1373,356459.95,49316.19,0.1383,multiply,ETH
2018-04-20 11:00:00,0.1396,0.1379,0.1384,19699.28,2734.42,0.1388,multiply,ETH
2018-04-20 12:00:00,0.1413,0.1389,0.1388,60932.97,8463.11,0.1389,multiply,ETH
2018-04-20 13:00:00,0.1412,0.1373,0.1389,535195.5,74681.98,0.1395,multiply,ETH
2018-04-20 14:00:00,0.1436,0.1397,0.1397,463498.14,65193.6,0.1407,multiply,ETH
2018-04-20 15:00:00,0.1402,0.1384,0.1405,577253.51,80167.94,0.1389,multiply,ETH
2018-04-20 16:00:00,0.1442,0.1387,0.1385,654271.5,92586.89,0.1415,multiply,ETH
2018-04-20 17:00:00,0.1427,0.1397,0.142,628103.1,88435.73,0.1408,multiply,ETH
2018-04-20 18:00:00,0.1424,0.1395,0.14,501818.02,70335.36,0.1402,multiply,ETH
2018-04-20 19:00:00,0.1415,0.1396,0.1401,486104.74,68339.49,0.1406,multiply,ETH
2018-04-20 20:00:00,0.1428,0.1405,0.1406,839351.57,118751.95,0.1415,multiply,ETH
2018-04-20 21:00:00,0.1436,0.1417,0.1415,588251.13,83777.42,0.1424,multiply,ETH
2018-04-20 22:00:00,0.1486,0.1438,0.1435,792883.99,114458.29,0.1444,multiply,ETH
2018-04-20 23:00:00,0.1456,0.1421,0.1447,639479.31,92469.08,0.1446,multiply,ETH
2018-04-21 00:00:00,0.1479,0.1425,0.1448,608426.85,87472.49,0.1438,multiply,ETH
2018-04-21 01:00:00,0.1446,0.1397,0.1432,887592.34,124701.05,0.1405,multiply,ETH
2018-04-21 02:00:00,0.1425,0.14,0.1406,1024145.98,145643.0,0.1422,multiply,ETH
2018-04-21 03:00:00,0.1455,0.1406,0.1419,522018.67,73554.93,0.1409,multiply,ETH
2018-04-21 04:00:00,0.1428,0.1407,0.1409,481953.67,68543.87,0.1422,multiply,ETH
2018-04-21 05:00:00,0.1427,0.1414,0.1422,454537.15,64540.82,0.142,multiply,ETH
2018-04-21 06:00:00,0.1465,0.1438,0.1418,599294.66,86546.18,0.1444,multiply,ETH
2018-04-21 07:00:00,0.1446,0.1425,0.1444,532066.66,76305.9,0.1434,multiply,ETH
2018-04-21 08:00:00,0.1409,0.1388,0.1435,586208.98,81453.52,0.1389,multiply,ETH
2018-04-21 09:00:00,0.1378,0.1342,0.1389,1127646.12,151281.34,0.1342,multiply,ETH
2018-04-21 10:00:00,0.1369,0.1334,0.1343,638827.63,86497.68,0.1354,multiply,ETH
2018-04-21 11:00:00,0.1366,0.1314,0.1351,1282394.77,171917.12,0.1341,multiply,ETH
2018-04-21 12:00:00,0.1367,0.1334,0.1341,743952.35,101092.9,0.1359,multiply,ETH
2018-04-21 13:00:00,0.1355,0.1329,0.1355,856103.88,114514.6,0.1338,multiply,ETH
2018-04-21 14:00:00,0.1387,0.134,0.1338,625638.91,85492.76,0.1366,multiply,ETH
2018-04-21 15:00:00,0.1408,0.1373,0.138,693954.14,95709.01,0.1379,multiply,ETH
2018-04-21 16:00:00,0.1503,0.1356,0.1379,1755519.01,256185.79,0.1459,multiply,ETH
2018-04-21 17:00:00,0.1481,0.1443,0.1468,499564.95,72856.25,0.1458,multiply,ETH
2018-04-21 18:00:00,0.147,0.1423,0.1458,546758.47,79027.71,0.1445,multiply,ETH
2018-04-21 19:00:00,0.1471,0.1437,0.1445,771050.56,111844.96,0.1451,multiply,ETH
2018-04-21 20:00:00,0.1504,0.1435,0.1451,664405.37,99024.01,0.149,multiply,ETH
2018-04-21 21:00:00,0.1484,0.1432,0.1491,659126.99,96560.69,0.1465,multiply,ETH
2018-04-21 22:00:00,0.1489,0.1464,0.1464,616232.94,90466.48,0.1468,multiply,ETH
2018-04-21 23:00:00,0.1471,0.1427,0.1468,659623.75,95924.04,0.1454,multiply,ETH
2018-04-22 00:00:00,0.1485,0.1432,0.1464,1170016.23,170071.36,0.1454,multiply,ETH
2018-04-22 01:00:00,0.1461,0.1424,0.1454,584046.63,84623.85,0.1449,multiply,ETH
2018-04-22 02:00:00,0.1498,0.1458,0.1448,682764.24,99631.25,0.1459,multiply,ETH
2018-04-22 03:00:00,0.1502,0.1455,0.1459,908881.51,133781.5,0.1472,multiply,ETH
2018-04-22 04:00:00,0.1489,0.1472,0.1472,535810.87,79662.78,0.1487,multiply,ETH
2018-04-22 05:00:00,0.15,0.1476,0.1487,568953.19,85228.71,0.1498,multiply,ETH
2018-04-22 06:00:00,0.1515,0.1492,0.1496,632334.97,95118.17,0.1504,multiply,ETH
2018-04-22 07:00:00,0.151,0.1499,0.1502,674458.05,101367.62,0.1503,multiply,ETH
2018-04-22 08:00:00,0.1549,0.1528,0.1503,771538.2,118641.78,0.1538,multiply,ETH
2018-04-22 09:00:00,0.1535,0.1474,0.1537,840738.16,126280.61,0.1502,multiply,ETH
2018-04-22 10:00:00,0.1523,0.1484,0.1502,632921.5,94243.72,0.1489,multiply,ETH
2018-04-22 11:00:00,0.15,0.1475,0.1489,843910.77,125771.41,0.149,multiply,ETH
2018-04-22 12:00:00,0.1515,0.1468,0.1495,578315.39,85837.1,0.1484,multiply,ETH
2018-04-22 13:00:00,0.1503,0.1482,0.1477,555481.89,82818.22,0.1491,multiply,ETH
2018-04-22 14:00:00,0.1531,0.1501,0.1492,804920.79,122201.68,0.1518,multiply,ETH
2018-04-22 15:00:00,0.154,0.1503,0.1519,917142.92,140889.45,0.1536,multiply,ETH
2018-04-22 16:00:00,0.161,0.1532,0.1553,1018492.86,162985.16,0.16,multiply,ETH
2018-04-22 17:00:00,0.166,0.1614,0.16,644361.62,104611.88,0.1623,multiply,ETH
2018-04-22 18:00:00,0.1632,0.16,0.1623,573592.65,91800.62,0.16,multiply,ETH
2018-04-22 19:00:00,0.1621,0.1583,0.16,598147.45,95876.65,0.1603,multiply,ETH
2018-04-22 20:00:00,0.1611,0.158,0.1603,536319.11,84970.37,0.1584,multiply,ETH
2018-04-22 21:00:00,0.16,0.1572,0.1585,561603.04,89476.0,0.1593,multiply,ETH
2018-04-22 22:00:00,0.1597,0.154,0.1594,581437.45,89748.8,0.1544,multiply,ETH
2018-04-22 23:00:00,0.1527,0.1501,0.1546,646318.52,97703.71,0.1512,multiply,ETH
2018-04-23 00:00:00,0.1551,0.1492,0.1511,848533.5,131432.07,0.1549,multiply,ETH
2018-04-23 01:00:00,0.1573,0.1533,0.1548,706005.57,109550.45,0.1552,multiply,ETH
2018-04-23 02:00:00,0.1575,0.1537,0.1553,650121.5,100660.86,0.1548,multiply,ETH
2018-04-23 03:00:00,0.1572,0.155,0.155,689778.27,108260.28,0.1569,multiply,ETH
2018-04-23 04:00:00,0.1567,0.1551,0.1569,643295.22,100165.87,0.1557,multiply,ETH
2018-04-23 05:00:00,0.1561,0.1515,0.1555,890136.5,134996.76,0.1517,multiply,ETH
2018-04-23 06:00:00,0.1535,0.1504,0.1517,705935.64,106511.36,0.1509,multiply,ETH
2018-04-23 07:00:00,0.153,0.1505,0.1509,166318.0,25416.64,0.1528,multiply,ETH
2018-04-23 08:00:00,0.1527,0.1499,0.1528,157129.21,23618.87,0.1503,multiply,ETH
2018-04-23 09:00:00,0.1506,0.1488,0.1503,123945.67,18572.19,0.1498,multiply,ETH
2018-04-23 10:00:00,0.1512,0.1476,0.1498,531323.38,79886.05,0.1504,multiply,ETH
2018-04-23 11:00:00,0.1515,0.1492,0.1504,582882.3,87964.17,0.1509,multiply,ETH
